alias,symbol
alphabet,GOOGL
google,GOOGL
meta,META
facebook,META
amazon,AMZN
apple,AAPL
microsoft,MSFT
nvidia,NVDA
tesla,TSLA
netflix,NFLX
disney,DIS
walmart,WMT
costco,COST
starbucks,SBUX
mcdonalds,MCD
nike,NKE
boeing,BA
jpmorgan,JPM
goldman sachs,GS
morgan stanley,MS
wells fargo,WFC
bank of america,BAC
citigroup,C
citibank,C
blackrock,BLK
visa,V
mastercard,MA
american express,AXP
paypal,PYPL
salesforce,CRM
oracle,ORCL
adobe,ADBE
cisco,CSCO
intel,INTC
qualcomm,QCOM
broadcom,AVGO
pfizer,PFE
johnson johnson,JNJ
merck,MRK
abbvie,ABBV
eli lilly,LLY
lilly,LLY
amgen,AMGN
gilead,GILD
moderna,MRNA
unitedhealth,UNH
cvs,CVS
cigna,CI
humana,HUM
elevance,ELV
molina,MOH
centene,CNC
exxon,XOM
exxon mobil,XOM
chevron,CVX
conocophillips,COP
occidental,OXY
schlumberger,SLB
halliburton,HAL
lockheed,LMT
lockheed martin,LMT
northrop,NOC
northrop grumman,NOC
general dynamics,GD
caterpillar,CAT
deere,DE
honeywell,HON
emerson,EMR
fedex,FDX
united parcel service,UPS
delta air,DAL
united airlines,UAL
southwest airlines,LUV
union pacific,UNP
norfolk southern,NSC
procter gamble,PG
colgate,CL
coca cola,KO
pepsi,PEP
pepsico,PEP
mondelez,MDLZ
tyson,TSN
altria,MO
philip morris,PM
nextera,NEE
dominion,D
duke energy,DUK
southern,SO
freeport,FCX
newmont,NEM
sherwin williams,SHW
ecolab,ECL
air products,APD
palo alto,PANW
palo alto networks,PANW
crowdstrike,CRWD
fortinet,FTNT
servicenow,NOW
workday,WDAY
snowflake,SNOW
datadog,DDOG
mongodb,MDB
palantir,PLTR
airbnb,ABNB
doordash,DASH
coinbase,COIN
block,SQ
square,SQ
shopify,SHOP
cloudflare,NET
uber,UBER
blackstone,BX
kkr,KKR
apollo,APO
moody's,MCO
moodys,MCO
intercontinental exchange,ICE
cme group,CME
